#	CSID	Low	High	Ave	SMILES	name	range
3	11449	88	91	89.67	COc1ccc(cc1)c2ccccc2	4-methoxybiphenyl	3
3	62877	50	53	51	COc1ccc(cc1)I	4-iodoanisole	3
3	14869	163	166	165	COc1ccc2c(c1)sc(n2)N	2-amino-6-methoxybenzothiazole	3
3	2980	137	140	138.5	O=[N+]([O-])c1cnc(n1C)C	"1,2-dimethyl-5-nitroimidazole"	3
3	11588	270	273	271	O=C(O)c1ccc(I)cc1	p-iodobenzoic_acid	3
3	124	149	152	151	O=C(O)Cc1ccc(O)cc1	4-hydroxyphenylacetic acid	3
3	12013	41.5	44.5	43.5	O=C(O)CCCCCCCCCCCC	tridecanoic acid	3
3	5026	252.5	255.5	254.3333333	O=S(=O)(Nc1ncccn1)c2ccc(N)cc2	sulfadiazine	3
4	13839416	42	45	43.7	C(CCCO)CCO	"1,6-hexanediol"	3
4	11723	80	83	81.5	C(CI)I	"1,2-diiodoethane"	3
4	13868426	50	53	52.25	c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl	"1-chloro-2,4-dinitrobenzene"	3
4	21106013	43	46	44.75	c1cc(cc(c1)Cl)[N+](=O)[O-]	1-chloro-3-nitrobenzene	3
4	11982	173	176	174.68	c1cc(ccc1[N+](=O)[O-])I	1-iodo-4-nitrobenzene	3
4	6079	240	243	241.75	c1cc(ccc1C(=O)O)Cl	4-chlorobenzoic acid	3
4	13875219	41	44	42.95	c1cc(ccc1O)Cl	4-chlorophenol	3
4	8071	139	142	140.3	c1ccc(c(c1)C(=O)O)Cl	2-chlorobenzoic acid	3
4	6770	66	69	66.75	c1ccc(cc1)C(c2ccccc2)O	benzhydrol	3
4	21105887	32	35	33.5	c1ccc(cc1)CC(=O)Cc2ccccc2	"1,3-diphenylacetone"	3
4	9873	209	212	210	c1ccc2c(c1)c(=O)c3ccccc3s2	thioxanthen-9-one	3
4	65701	83	86	84.8	CC(=O)c1ccc(cc1)I	4'-iodoacetophenone	3
4	6855	53	56	54.5	CC(=O)c1ccc2ccccc2c1	2-acetylnaphthalene	3
4	21106145	78	81	79.5	CC(=O)c1cccc(c1)[N+](=O)[O-]	3'-nitroacetophenone	3
4	11477	205	208	207	CC(=O)Nc1ccccc1O	2-acetamidophenol	3
4	13868642	68	71	69.5	Cc1cc(c(cc1Cl)C)Cl	"2,5-dichloro-p-xylene"	3
4	7119	68	71	69.25	Cc1ccc(cc1)S(=O)(=O)Cl	p-toluenesulfonyl chloride	3
4	256	-99	-96	-97.75	CCCC=O	butyraldehyde	3
4	7803	-9	-6	-7.63	CCCCCCC(=O)O	heptanoic acid	3
4	7871	12	15	13	CCCCCCCCCC(=O)C	2-undecanone	3
4	8569	-98	-95	-96.53	CCCCOCCCC	di-n-butyl ether	3
4	6088	-67	-64	-65.85	CI	iodomethane	3
4	8140	42	45	43.7475	Clc1cc(Cl)c(O)cc1	"2,4-dichlorophenol"	3
4	5899	142	145	142.75	CNC(=O)Oc1cccc2ccccc12	carbaryl	3
4	6883	-15	-12	-12.75	COC(=O)c1ccccc1	methyl benzoate	3
4	11526	1	4	2.75	COC(=O)OC	dimethyl carbonate	3
4	526	105	108	106.2525	O=[N+]([O-])c1ccc(C=O)cc1	4-nitrobenzaldehyde	3
4	6229	125.5	128.5	127.75	O=C1NC(=O)NC(=O)C1(CCCC)CC	butethal	3
4	4586	94	97	95.48	OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4	perphenazine	3
5	14890	15.5	18.5	17.452	C1(CC1)C(=O)O	cyclopropanecarboxylic acid	3
5	955	112	115	113.26	c1cc(ccc1[N+](=O)[O-])O	4-nitrophenol	3
5	9961	60	63	61.1	c1ccc(cc1)C#Cc2ccccc2	diphenylacetylene	3
5	13856959	18	21	19.6	c1ccc(cc1)COC(=O)c2ccccc2	benzyl benzoate	3
5	2246	176	179	177.904	c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5	benzo[a]pyrene	3
5	13839110	62.5	65.5	63.6	Cc1cc(O)cc(C)c1	"3,5-dimethylphenol"	3
5	259	-8	-5	-6.324	CCCC(=O)O	butyric acid	3
5	8574	-7	-4	-5.6	CCCCCCCCCO	1-nonanol	3
5	7706	-95	-92	-93.6	CCCOC(=O)C	n-propyl acetate	3
5	1017	189	192	190.4	NC(=O)c1cnccn1	pyrazinamide	3
5	13863774	51	54	52.32	O=[N+]([O-])c1ccc(C)cc1	4-nitrotoluene	3
6	1078	185	188	187.0833333	C(CC(=O)O)C(=O)O	succinic acid	3
6	8111	215	218	216.1666667	c1ccc2cc3ccccc3cc2c1	anthracene	3
6	10857	56	59	57.66666667	Clc1c(O)cccc1Cl	"2,3-dichlorophenol"	3
7	2068	270	273	271.8542857	Cn1c2c(c(=O)n(c1=O)C)[nH]cn2	theophylline	3
7	10181341	76	79	77.17285714	O=C(O)Cc1ccccc1	phenylacetic acid	3
8	2424	235	238	237.4975	Cn1cnc2c1c(=O)n(c(=O)n2C)C	caffeine	3
4	7713	-165.2	-162.12	-164.3325	CCCC=C	1-pentene	3.08
4	6100	-111.1	-108	-109.53	CCI	iodoethane	3.1
2	7878	-45.1	-42	-43.55	CCCCCCOCCO	2-(n-hexyloxy)ethanol	3.1
3	15016	52.9	56	53.93333333	CCCCCCCCCCCCCCCCCCN	octadecan-1-amine	3.1
3	6593	243	246.2	244.9	c1ccc2c(c1)c3ccccc3[nH]2	carbazole	3.2
4	13835772	29.8	33	31.45	Cc1ccccc1O	o-cresol	3.2
2	10426	67	70.2	68.6	CCCCCCCCCCCC(=O)CCCCCCCCCCC	12-tricosanone	3.2
2	6330	78	81.3	79.65	CCC(=O)N	propionamide	3.3
3	13839199	-70	-66.7	-68.9	Cc1ccccn1	2-picoline	3.3
4	7140	108.7	112	109.93	Cc1cccc(c1)C(=O)O	m-toluic acid	3.3
4	13839174	45.7	49	47.43	Cc1cccc(c1O)C	"2,6-dimethylphenol"	3.3
4	14753	-78	-74.7	-75.68	CCCCC1CCCCC1	n-butylcyclohexane	3.3
3	19108	-3	0.3	-0.9	CCCCCCCCCCCCI	1-iodododecane	3.3
3	2911	327.2	330.5	329.4	Clc1ccc2NC(C)=NS(=O)(=O)c2c1	diazoxide	3.3
4	1143	132.7	136	133.8475	C(=O)(N)N	urea	3.3
4	21106014	9	12.4	10.6	c1ccc(c(c1)C=O)Cl	2-chlorobenzaldehyde	3.4
4	7519	63	66.4	64.1	c1cc(ccc1N)Br	4-bromoaniline	3.4
2	2015070	163	166.5	164.75	B(c1ccccc1C)(O)O	2-methylbenzeneboronic acid	3.5
2	15308	199.5	203	201.25	C(P(=O)(O)O)P(=O)(O)O	methylenediphosphonic acid	3.5
2	13329	20.5	24	22.25	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	"1,3,5-triallyl-1,3,5-triazinane-2,4,6-trione"	3.5
2	9073	220.5	224	222.25	c1c(cc(c(c1C(=O)O)O)Cl)Cl	"3,5-dichlorosalicylic acid"	3.5
2	21168862	80	83.5	81.75	c1c(cc(c(c1Cl)N)Br)Cl	"2-bromo-4,6-dichloroaniline"	3.5
2	13254	43	46.5	44.75	c1cc([nH]c1)C=O	pyrrole-2-carboxaldehyde	3.5
2	21111768	61	64.5	62.75	c1cc(cnc1)N	3-aminopyridine	3.5
2	61381	63	66.5	64.75	c1cc2cccc(c2c(c1)N)N	"1,8-diaminonaphthalene"	3.5
2	13865683	12	15.5	13.75	c1ccc(c(c1)C(=O)Cl)C(=O)Cl	phthaloyl chloride	3.5
2	67212	53	56.5	54.75	c1ccc(cc1)C(c2ccccc2)C(=O)Cl	diphenylacetyl chloride	3.5
2	14582	60	63.5	61.75	c1ccc(cc1)C2(CCCCC2)O	1-phenylcyclohexanol	3.5
2	4233	183.5	187	185.25	c1ccc(cc1)Nc2ccccc2C(=O)O	n-phenylanthranilic acid	3.5
2	14560	161	164.5	162.75	c1ccc(cc1)P(=O)(O)O	phenylphosphonic acid	3.5
2	10951	82.5	86	84.25	c1nncn1N	"4-amino-1,2,4-triazole"	3.5
2	10621	49	52.5	50.75	CC(=O)c1ccc(cc1O)OC	2'-hydroxy-4'-methoxyacetophenone	3.5
2	68309	138	141.5	139.75	CC(=O)NC(=O)CN	n-acetylglycinamide	3.5
2	10297844	163	166.5	164.75	CC(=O)Nc1ccc(cc1)N	4'-aminoacetanilide	3.5
2	11181	79	82.5	80.75	CC(C)(C(=O)O)O	2-hydroxyisobutyric acid	3.5
2	7794	-77	-73.5	-75.25	CC(C)CNCC(C)C	diisobutylamine	3.5
2	6381	84.5	88	86.25	Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2	n-cyclohexyl-p-toluenesulfonamide	3.5
2	14163	52	55.5	53.75	Cc1ccc(cc1Cl)O	3-chloro-4-methylphenol	3.5
2	63447	47	50.5	48.75	CCc1[nH]cc(n1)C	2-ethyl-4-methylimidazole	3.5
2	29031	20.5	24	22.25	CCCCCCCCCCCCCC=O	tetradecyl_aldehyde	3.5
2	55194	99	102.5	100.75	CCCCCCCCOC(=O)c1cc(c(c(c1)O)O)O	n-octyl gallate	3.5
2	60464	61	64.5	62.75	CCOc1ccc(cc1OC)C=O	4-ethoxy-3-methoxybenzaldehyde	3.5
2	11244	180	183.5	181.75	CN(C)C(=O)N	"n,n-dimethylurea"	3.5
2	10284	89	92.5	90.75	CN(C)c1ccc(cc1)C(=O)c2ccccc2	4-dimethylaminobenzophenone	3.5
2	60103	11	14.5	12.75	CN(C=O)c1ccccc1	n-methylformanilide	3.5
2	7956	-141.5	-138	-139.75	COC	dimethyl ether	3.5
2	70071	269.5	273	271.25	CS(=O)(=O)c1ccc(cc1)C(=O)O	4-(methylsulfonyl)benzoic acid	3.5
2	54970	94	97.5	95.75	O=C=Nc1ccc(cc1)N=C=O	"1,4-diisocyanatobenzene"	3.5
2	10989	65	68.5	66.75	O=Nc1ccccc1	nitrosobenzene	3.5
3	66578	154	157.5	155.83	C(=O)(NN)NN	carbohydrazide	3.5
3	9535	34	37.5	36.33	C(c1c(c(c(c(c1F)F)F)F)F)O	"2,3,4,5,6-pentafluorobenzyl alcohol"	3.5
3	68156	35	38.5	36.5	C(CCN)CCO	5-amino-1-pentanol	3.5
3	69450	82	85.5	83.83	c1cc(c(cc1Br)[N+](=O)[O-])Br	"1,4-dibromo-2-nitrobenzene"	3.5
3	67895	45	48.5	47.17	c1cc(ccc1CC#N)C(F)(F)F	4-(trifluoromethyl)phenylacetonitrile	3.5
3	56177	231	234.5	232.17	c1ccc(cc1)CNc2c-3ncnc3nc[nH]2	6-benzyladenine	3.5
3	5705	216.5	220	218.5	c1cncc(c1N)N	"3,4-diaminopyridine"	3.5
3	2006126	112	115.5	114.17	CC(=S)N	thioacetamide	3.5
3	12524	78	81.5	79.83	Cc1c2ccccc2cc3c1cccc3	9-methylanthracene	3.5
3	12047	46	49.5	47.83	Cc1ccc(cc1)c2ccccc2	4-methylbiphenyl	3.5
3	63658	138	141.5	139.83	Cc1ccc[nH]c1=O	3-methyl-2-pyridone	3.5
3	11484	112	115.5	114.17	Cc1ccc2c(c1)nc[nH]2	5-methylbenzimidazole	3.5
3	6270	-86	-82.5	-84.5	CCO[Si](OCC)(OCC)OCC	tetraethoxysilane	3.5
3	13881571	10	13.5	11.5	COc1ccc(cc1)Br	4-bromoanisole	3.5
3	13220	105	108.5	106.5	CP(=O)(O)O	methylphosphonic acid	3.5
3	10251740	130	133.5	132.3333333	OC(=O)c1ccco1	2-furoic acid	3.5
4	7765	-20	-16.5	-18.38	C(CCBr)CBr	"1,4-dibromobutane"	3.5
4	7045	176.5	180	177.88	c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N	"2,4-dinitroaniline"	3.5
4	10801689	152.5	156	153.98	c1cc(c(cc1Cl)C(=O)O)Cl	"2,5-dichlorobenzoic acid"	3.5
4	21106035	30.5	34	31.63	c1cc(c(cc1Cl)Cl)[N+](=O)[O-]	"2,4-dichloro-1-nitrobenzene"	3.5
4	13869434	12	15.5	14.5	Cc1ccc(c(c1)N)C	"2,5-dimethylaniline"	3.5
4	13875258	25	28.5	27.5	Cc1ccc(cc1)Br	4-bromotoluene	3.5
4	15093	103	106.5	105.2475	Clc1ccc(cc1)CC(=O)O	4-chlorophenylacetic acid	3.5
4	13837329	2	5.5	3.63	COC(=O)c1ccccc1C(=O)OC	dimethyl phthalate	3.5
4	3765	181	184.5	182.13	N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3	letrozole	3.5
4	11585	110.5	114	111.75	O=C(OC)c1ccc(N)cc1	methyl 4-aminobenzoate	3.5
4	21105848	41	44.5	42.7525	Oc1c(cccc1OC)C=O	2-hydroxy-3-methoxybenzaldehyde	3.5
5	13839151	71.5	75	72.762	Cc1cccc(O)c1C	"2,3-dimethylphenol"	3.5
5	7001	65.5	69	67.704	Clc1cc(O)c(Cl)cc1Cl	"2,4,5-trichlorophenol"	3.5
5	9350	44.5	48	46.1	Fc1ccc(O)cc1	4-fluorophenol	3.5
6	3438	148	151.5	149.8666667	c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F	haloperidol	3.5
6	2241	126.5	130	128.1	c1ccc(cc1)C(=O)N	benzamide	3.5
7	6633	65	68.5	67.07285714	Clc1cccc(Cl)c1O	"2,6-dichlorophenol"	3.5
8	4590	134	137.5	135.425	O=C(Nc1ccc(OCC)cc1)C	4'-ethoxyacetanilide	3.5
9	6916	68.5	72	69.05555556	O=C(OCCCC)c1ccc(O)cc1	n-butyl 4-hydroxybenzoate	3.5
2	55110	-1.6	2	0.2	C1COCCN1CCO	4-(2-hydroxyethyl)morpholine	3.6
4	5004	130.8	134.5	132.83	C(CCCCC(=O)O)CCCC(=O)O	sebacic acid	3.7
3	9360	10	13.7	11.9	c1cc(cc(c1)F)O	3-fluorophenol	3.7
4	10001	-33	-29.3	-30.4025	O=C(O)CC(C)C	isovaleric acid	3.7
2	59556	40.3	44	42.15	CC(CC)(CO)CO	"2-ethyl-2-methyl-1,3-propanediol"	3.7
7	7026	-20	-16.25	-18.53714286	C1(CCCC1)O	cyclopentanol	3.75
2	12199	-98	-94.2	-96.1	FC(F)(F)CC(F)(F)F	"1,1,1,3,3,3-hexafluoropropane"	3.8
3	7175	33.2	37	34.73	Cc1ccc(cc1)C(=O)OC	methyl p-toluate	3.8
3	73531	66	69.8	67.93	COc1ccccc1CC#N	2-methoxyphenylacetonitrile	3.8
3	11443	235	238.8	236.93	c1ccc2cc3cc(ccc3cc2c1)N	2-aminoanthracene	3.8
5	8067	228	231.8	230.162	c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl	hexachlorobenzene	3.8
3	7511	-47	-43.1	-45.7	CCCCCCCC(=O)OCC	ethyl octanoate	3.9
2	77934	140.1	144	142.05	[O-][N+](=O)NC/1=N/CCN\1Cc2cnc(Cl)cc2	imidacloprid	3.9
2	61257	-131	-127.1	-129.05	FC(F)(F)C(F)C(F)(F)F	"1,1,1,2,3,3,3-heptafluoropropane"	3.9
4	6848	210.1	214	212.53	c1ccc(cc1)c2ccc(cc2)c3ccccc3	p-terphenyl	3.9
4	13842573	62.5	66.4	64.7275	Oc1ccc(Br)cc1	4-bromophenol	3.9
2	1540	189	193	191	B(c1ccccc1)(c2ccccc2)OCCN	2-aminoethyl diphenylborinate	4
2	61150	115	119	117	C(=O)(C(C(C(=O)O)(F)F)(F)F)O	tetrafluorosuccinic acid	4
2	76286	22	26	24	C[Si](C)(C)C#C[Si](C)(C)C	bis(trimethylsilyl)acetylene	4
2	30349	-39	-35	-37	C=CCC(=O)O	vinylacetic acid	4
2	60173	125	129	127	c1cc(c(cc1[N+](=O)[O-])C=O)O	2-hydroxy-5-nitrobenzaldehyde	4
2	11577	106	110	108	c1cc(c(cc1[N+](=O)[O-])Cl)O	2-chloro-4-nitrophenol	4
2	67879	109	113	111	c1cc(c(cc1Br)CO)O	5-bromo-2-hydroxybenzyl alcohol	4
2	62477	230	234	232	c1cc(c(cc1C(=O)O)O)[N+](=O)[O-]	3-hydroxy-4-nitrobenzoic acid	4
2	84452	220	224	222	c1cc(cc2c1cc(cc2)O)O	"2,6-dihydroxynaphthalene"	4
2	105768	80	84	82	c1cc(ccc1CC(=O)O)C(F)(F)F	4-(trifluoromethyl)phenylacetic acid	4
2	6928	229	233	231	c1cc2c(cc1C(=O)O)OCO2	piperonylic acid	4
2	91446	104	108	106	c1ccc(c(c1)C=O)C#N	2-cyanobenzaldehyde	4
2	11412	-17	-13	-15	c1ccc(c(c1)CCl)Cl	2-chlorobenzyl chloride	4
2	14916	163	167	165	c1ccc(cc1)C(=O)c2cc(ccc2N)[N+](=O)[O-]	2-amino-5-nitrobenzophenone	4
2	63575	139	143	141	c1ccc(cc1)C(=O)Oc2ccc(cc2)[N+](=O)[O-]	4-nitrophenyl benzoate	4
2	7355	84	88	86	c1ccc(cc1)CNc2ccc(cc2)O	4-(benzylamino)phenol	4
2	10380	124	128	126	c1ccc(cc1)NC(=O)NN	4-phenylsemicarbazide	4
2	21111849	69	73	71	c1ccc(cc1)Nc2ccc(cc2)O	4-hydroxydiphenylamine	4
2	24499	6	10	8	c1ccc(cc1)Oc2cccc(c2)CO	3-phenoxybenzyl alcohol	4
2	6550	234	238	236	c1ccc2c(c1)C(=O)NC2=O	phthalimide	4
2	1118	114	118	116	c1ccc2c(c1)c(c[nH]2)CCN	tryptamine	4
2	12291	79	83	81	c1ccc2c(c1)ccc(c2C=O)O	2-hydroxy-1-naphthaldehyde	4
2	8382	128	132	130	c1ccc2c(c1)nc(s2)N	2-aminobenzothiazole	4
2	8846	208	212	210	c1cccc4c1c2c(cc3c(c2)cccc3)C4	11h-benzo(b)fluorene	4
2	8799	164	168	166	c1cccc5c1cc4c2c5cccc2c3ccccc34	benzo[e]acephenanthrylene	4
2	7791	-11	-7	-9	C1CCNCC1	piperidine	4
2	5622	127	131	129	CC(=O)Nc1ccc(cc1)OC	4'-methoxyacetanilide	4
2	11180	-14	-10	-12	CC(C)C(C)(C)O	"2,3-dimethyl-2-butanol"	4
2	66847	56	60	58	Cc1cc(c(c(c1C)Br)C)C	"1-bromo-2,3,5,6-tetramethylbenzene"	4
2	7100	-22	-18	-20	Cc1cc(cc(c1)C(C)(C)C)C	5-tert-butyl-m-xylene	4
2	13352	145	149	147	Cc1ccc(cc1)P(c2ccc(cc2)C)c3ccc(cc3)C	tri(p-tolyl)phosphine	4
2	21106134	-2	2	0	Cc1ccccc1CCl	2-methylbenzyl chloride	4
2	21132380	-64	-60	-62	Cc1ccnc(c1)C	"2,4-lutidine"	4
2	73565	-50	-46	-48	CCN(C(C)C)C(C)C	n-ethyldiisopropylamine	4
2	21159579	34	38	36	CCN(CC)c1ccc(cc1)Br	"4-bromo-n,n-diethylaniline"	4
2	6783	70	74	72	CCN(CC)c1ccc2c(cc(=O)oc2c1)C	7-diethylamino-4-methylcoumarin	4
2	86894	30	34	32	CCOC(=O)C(c1ccccc1)(c2ccccc2)O	ethyl benzilate	4
2	6764	175	179	177	CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C	michler's ketone	4
2	70085	46	50	48	COC(=O)c1cc(ccc1O)Cl	methyl 5-chloro-2-hydroxybenzoate	4
2	4478521	221	225	223	COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O)cc3O2	pectolinarigenin	4
2	68220	37	41	39	COc1ccccc1C(=O)c2ccccc2	2-methoxybenzophenone	4
2	13846015	-129	-125	-127	FC(F)(F)C(=O)C(F)(F)F	"1,1,1,3,3,3-hexafluoroacetone"	4
2	234	196	200	198	O=C(O)CCN	beta-alanine	4
2	66551	24	28	26	O=C1CCCCCCCCC1	cyclodecanone	4
3	11974	178	182	180.6666667	Brc1c(Br)cc(Br)c(Br)c1	"1,2,4,5-tetrabromobenzene"	4
3	11359	226	230	228.5	c1(c(c(c(c(c1Br)Br)Br)Br)Br)O	pentabromophenol	4
3	9002	153	157	155.67	c1c(cc(c(c1I)O)I)[N+](=O)[O-]	"2,6-diiodo-4-nitrophenol"	4
3	15088	219	223	221.33	c1cc(cc(c1)C(=O)O)C#N	3-cyanobenzoic acid	4
3	21105795	104	108	105.67	c1cc(cc(c1)O)C=O	3-hydroxybenzaldehyde	4
3	11593	145	149	147.17	c1cc(ccc1C#N)[N+](=O)[O-]	4-nitrobenzonitrile	4
3	14584	234	238	236.33	c1cc(ccc1C#N)c2ccc(cc2)C#N	"biphenyl-4,4'-dicarbonitrile"	4
3	8187	12	16	13.67	c1cc(ccc1C(=O)Cl)Cl	4-chlorobenzoyl chloride	4
3	65745	47	51	48.67	c1ccc(c(c1)C#N)N	2-aminobenzonitrile	4
3	6823	122	126	123.33	c1ccc(cc1)N2CCC(=O)N2	1-phenyl-3-pyrazolidinone	4
3	7315	79	83	80.33	c1ccc(cc1)OC(=O)Oc2ccccc2	diphenyl carbonate	4
3	12696	80	84	82.67	c1ccc(cc1)Oc2ccc(cc2)O	4-phenoxyphenol	4
3	21168833	24	28	26.67	c1ccc(cc1)OCCCl	2-phenoxyethyl chloride	4
3	6454	250	254	252.5	c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N	1-aminoanthraquinone	4
3	9078	-13	-9	-10.67	c1ccc2c(c1)cccc2F	1-fluoronaphthalene	4
3	8554	-49	-45	-46.33	C1CCOCC1	tetrahydropyran	4
3	13835459	106	110	107.33	C1CNCCN1	"piperazine, anhydrous"	4
3	13849	29	33	30.5	CC(=O)c1ccco1	2-acetylfuran	4
3	11091	29	33	31.67	CC(=O)CCC(=O)O	levulinic acid	4
3	66572	156	160	157.67	CC(=O)Nc1ccc(cc1)C=O	4-acetamidobenzaldehyde	4
3	64166	121	125	123.17	CC(=O)Oc1ccc(cc1)OC(=O)C	"1,4-diacetoxybenzene"	4
3	10053	-20	-16	-17.4	CC(C)(C)Br	tert-butyl bromide	4
3	10966	41	45	42.77	CC(C)(C)c1cccc(c1)O	3-tert-butylphenol	4
3	6164	50	54	52.17	CC(C)(C)CO	neopentyl alcohol	4
3	11556	32	36	34	CC(C)(c1ccccc1)O	2-phenyl-2-propanol	4
3	10554	177	181	178.33	CC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O	propallylonal	4
3	7619	-123	-119	-120.63	CC(C)CC(C)C	"2,4-dimethylpentane"	4
3	11106	-109	-105	-107.63	CC(C)CCCCC	2-methylheptane	4
3	15418	94	98	95.33	CC1(OC(=O)CC(=O)O1)C	isopropylidene malonate	4
3	6716	59	63	60.67	Cc1cc(c(cc1Cl)C(C)C)O	4-chloro-2-isopropyl-5-methylphenol	4
3	7148	71	75	73.33	Cc1cc(cc(c1)[N+](=O)[O-])C	5-nitro-m-xylene	4
3	14165	47	51	48.33	Cc1cc(ccc1O)Cl	4-chloro-2-methylphenol	4
3	62656	55	59	56.95	Cc1cc(nc2c1cccc2)Cl	2-chloro-4-methylquinoline	4
3	62485	159	163	161.33	Cc1ccc(cc1)C(=O)N	p-toluamide	4
3	11607	-27	-23	-24.33	Cc1cccc(c1)C#N	m-tolunitrile	4
3	6728	35	39	37.33	Cc1ccccc1CO	2-methylbenzyl alcohol	4
3	6165	-12	-8	-9.7	CCC(C)(C)O	2-methyl-2-butanol	4
3	67735	9	13	11.33	CCCCCCCCC(=O)CC	3-undecanone	4
3	7894	-4	0	-2	CCCCCCCCCCC=O	undecanal	4
3	8576	13	17	15.33	CCCCCCCCCCN	1-aminodecane	4
3	13839107	-80	-76	-77.33	CCOCCOCCO	diethylene glycol monoethyl ether	4
3	7143	82	86	83.67	CN(C)c1cccc(c1)O	3-dimethylaminophenol	4
3	10694	32	36	34.33	CN=C=S	methyl isothiocyanate	4
3	10977	103	107	105.33	COc1cccc(c1)C(=O)O	3-methoxybenzoic acid	4
3	13839575	-68	-64	-65.33	COCCOCCOC	diethylene glycol dimethyl ether	4
4	62332	50	54	51.25	c1ccc(c(c1)[N+](=O)[O-])I	1-iodo-2-nitrobenzene	4
4	11427	47	51	48.75	c1ccc(c(c1)CCl)[N+](=O)[O-]	2-nitrobenzyl chloride	4
4	13882366	-8	-4	-5.5	c1ccc(cc1)C(Cl)(Cl)Cl	benzotrichloride	4
4	13839012	56	60	58	c1ccc(cc1)c2ccccc2O	2-phenylphenol	4
4	6505	206	210	208.75	c1ccc2c(c1)-c3ccccc3C(=O)C2=O	"9,10-phenanthrenequinone"	4
4	21733	32	36	34	CC(=O)c1cccc(c1)C(=O)C	"1,3-diacetylbenzene"	4
4	7621	-84	-80	-83	CC(C)CC(=O)C	4-methyl-2-pentanone	4
4	11320	62	66	64.5	Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-]	"2,6-dinitrotoluene"	4
4	6630	8	12	10.55	Cc1cccc(c1N)C	"2,6-dimethylaniline"	4
4	28982	43	47	44.63	CCc1ccc(cc1)O	4-ethylphenol	4
4	7811	-23	-19	-21.98	CCCCCCN	1-hexylamine	4
4	21105878	56	60	58.25	COc1ccc(cc1)OC	"1,4-dimethoxybenzene"	4
4	3368	169	173	170.13	COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl	glybenzcyclamide	4
4	447	28	32	29.5	COc1ccccc1O	2-methoxyphenol	4
4	18177	256	260	258.7475	O=C(Nc1ccc(cc1)C(=O)O)C	4-acetamidobenzoic_acid	4
4	10980	252	256	253.875	O=C(O)c1ccc(Br)cc1	4-bromobenzoic acid	4
4	6674	146	150	148.25	O=C(O)c1ccccc1Br	2-bromobenzoic acid	4
4	4611	48	52	50.7475	O=C(O)CCCc1ccccc1	4-phenylbutyric acid	4
5	13846959	146	150	147.9	c1cc(ccc1N)N(=O)=O	4-nitroaniline	4
5	7364	51	55	52.504	c1ccc(cc1)CCc2ccccc2	"1,2-diphenylethane"	4
5	21106095	39	43	41	Clc1ccc(cc1Cl)[N+]([O-])=O	"1,2-dichloro-4-nitrobenzene"	4
5	6901	67	71	69.2	O=C(Oc1ccccc1)c2ccccc2	phenyl benzoate	4
6	4742	195	199	196.75	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O	probenecid	4
6	10664	94	98	96.46666667	O=[N+]([O-])c1cccc(O)c1	3-nitrophenol	4
6	3322	204	208	205.75	O=S(=O)(N)c1c(Cl)cc(c(C(=O)O)c1)NCc2occc2	furosemide	4
7	21106365	183.5	187.5	185.3	c1ccc2c(c1)Nc3ccccc3S2	phenothiazine	4
7	7176	127	131	129.4285714	COC(=O)c1ccc(cc1)O	methyl 4-hydroxybenzoate	4
7	13854242	88	92	89.85714286	O=C(OCC)c1ccc(N)cc1	ethyl 4-aminobenzoate	4
14	331	157	161	158.7542857	c1ccc(c(c1)C(=O)O)O	salicylic acid	4
2	7557	-113	-108.9	-110.95	C=CC=C	"buta-1,3-diene"	4.1
3	13836399	-79	-74.8	-76.27	CCCCOCCO	2-n-butoxyethanol	4.2
4	14348	53.8	58	55.7	CCCCCCCCCCCCCCCCCO	1-heptadecanol	4.2
9	6102	-48	-43.8	-46.47777778	CC#N	acetonitrile	4.2
3	7248	-86.3	-82	-84.77	Cc1cccc(c1)C=C	3-methylstyrene	4.3
3	11862	-2.3	2	-0.77	C(CCCBr)CCBr	"1,6-dibromohexane"	4.3
3	21168837	36	40.4	37.8	c1cc(cc(c1)I)I	"1,3-diiodobenzene"	4.4
5	13835209	16	20.4	18.9	C(CCO)CO	"1,4-butanediol"	4.4
2	2356	127	131.5	129.25	C(C(CO)([N+](=O)[O-])Br)O	"2-bromo-2-nitropropane-1,3-diol"	4.5
2	11875	18	22.5	20.25	C(CCCO)CCCO	"1,7-heptanediol"	4.5
